dt,expiry,right,strike,underlying_price,bid,ask,last,delta,volume,open_interest
2026-02-05,2026-02-13,P,335.0,448.7723,0.0,0.02,0.01,0.0,0,396
2026-02-05,2026-02-13,P,340.0,448.7723,0.0,0.02,0.01,0.0,0,443
2026-02-05,2026-02-13,P,345.0,448.7723,0.0,0.02,0.01,0.0,0,495
2026-02-05,2026-02-13,P,350.0,448.7723,0.0,0.02,0.01,0.0,1,553
2026-02-05,2026-02-13,P,355.0,448.7723,0.0,0.02,0.01,-0.0,1,619
2026-02-05,2026-02-13,P,360.0,448.7723,0.0,0.02,0.01,-0.0,1,692
2026-02-05,2026-02-13,P,365.0,448.7723,0.0,0.02,0.01,-0.0,1,773
2026-02-05,2026-02-13,P,370.0,448.7723,0.0,0.02,0.01,-0.0,1,864
2026-02-05,2026-02-13,P,375.0,448.7723,0.0,0.02,0.01,-0.0,2,966
2026-02-05,2026-02-13,P,380.0,448.7723,0.0,0.02,0.01,-0.0,2,1080
2026-02-05,2026-02-13,P,385.0,448.7723,0.0,0.02,0.01,-0.0,2,1207
2026-02-05,2026-02-13,P,390.0,448.7723,0.0,0.02,0.01,-0.0,3,1350
2026-02-05,2026-02-13,P,395.0,448.7723,0.0,0.02,0.01,-4.0e-6,4,1509
2026-02-05,2026-02-13,P,400.0,448.7723,0.0,0.02,0.01,-2.6e-5,4,1686
2026-02-05,2026-02-13,P,405.0,448.7723,0.0,0.02,0.01,-0.00015,5,1885
2026-02-05,2026-02-13,P,410.0,448.7723,0.0,0.02,0.01,-0.000715,6,2107
2026-02-05,2026-02-13,P,415.0,448.7723,0.0011,0.0211,0.0111,-0.002831,8,2356
2026-02-05,2026-02-13,P,420.0,448.7723,0.0311,0.0511,0.0411,-0.009385,10,2633
2026-02-05,2026-02-13,P,425.0,448.7723,0.1203,0.1403,0.1303,-0.026291,12,2944
2026-02-05,2026-02-13,P,430.0,448.7723,0.3415,0.3699,0.3557,-0.06283,14,3291
2026-02-05,2026-02-13,P,435.0,448.7723,0.8119,0.8795,0.8457,-0.129397,18,3679
2026-02-05,2026-02-13,P,440.0,448.7723,1.7005,1.8422,1.7713,-0.232191,22,4112
2026-02-05,2026-02-13,P,445.0,448.7723,3.1755,3.4401,3.3078,-0.367477,26,4597
2026-02-05,2026-02-13,P,450.0,448.7723,5.3551,5.8013,5.5782,-0.520007,29,4865
2026-02-05,2026-02-13,P,455.0,448.7723,8.263,8.9516,8.6073,-0.66807,24,4352
2026-02-05,2026-02-13,P,460.0,448.7723,11.822,12.8072,12.3146,-0.792408,20,3893
2026-02-05,2026-02-13,P,465.0,448.7723,15.8866,17.2105,16.5486,-0.883156,16,3483
2026-02-05,2026-02-13,P,470.0,448.7723,20.2937,21.9848,21.1392,-0.940973,13,3116
2026-02-05,2026-02-13,P,475.0,448.7723,24.9039,26.9793,25.9416,-0.973267,11,2787
2026-02-05,2026-02-13,P,480.0,448.7723,29.6203,32.0887,30.8545,-0.989146,9,2493
2026-02-05,2026-02-13,P,485.0,448.7723,34.3856,37.2511,35.8183,-0.996046,7,2230
2026-02-05,2026-02-13,P,490.0,448.7723,39.1709,42.4351,40.803,-0.998706,6,1995
2026-02-05,2026-02-13,P,495.0,448.7723,43.9634,47.627,45.7952,-0.999619,5,1785
2026-02-05,2026-02-13,P,500.0,448.7723,48.7583,52.8214,50.7898,-0.999899,4,1597
2026-02-06,2026-02-13,P,300.0,447.2754,0.0,0.02,0.01,0.0,0,186
2026-02-06,2026-02-13,P,305.0,447.2754,0.0,0.02,0.01,0.0,0,208
2026-02-06,2026-02-13,P,310.0,447.2754,0.0,0.02,0.01,0.0,0,232
2026-02-06,2026-02-13,P,315.0,447.2754,0.0,0.02,0.01,0.0,0,260
2026-02-06,2026-02-13,P,320.0,447.2754,0.0,0.02,0.01,0.0,0,291
2026-02-06,2026-02-13,P,325.0,447.2754,0.0,0.02,0.01,0.0,0,325
2026-02-06,2026-02-13,P,330.0,447.2754,0.0,0.02,0.01,0.0,0,363
2026-02-06,2026-02-13,P,335.0,447.2754,0.0,0.02,0.01,0.0,0,406
2026-02-06,2026-02-13,P,340.0,447.2754,0.0,0.02,0.01,0.0,0,454
2026-02-06,2026-02-13,P,345.0,447.2754,0.0,0.02,0.01,0.0,0,508
2026-02-06,2026-02-13,P,350.0,447.2754,0.0,0.02,0.01,0.0,1,568
2026-02-06,2026-02-13,P,355.0,447.2754,0.0,0.02,0.01,0.0,1,635
2026-02-06,2026-02-13,P,360.0,447.2754,0.0,0.02,0.01,-0.0,1,710
2026-02-06,2026-02-13,P,365.0,447.2754,0.0,0.02,0.01,-0.0,1,795
2026-02-06,2026-02-13,P,370.0,447.2754,0.0,0.02,0.01,-0.0,1,888
2026-02-06,2026-02-13,P,375.0,447.2754,0.0,0.02,0.01,-0.0,1,994
2026-02-06,2026-02-13,P,380.0,447.2754,0.0,0.02,0.01,-0.0,2,1111
2026-02-06,2026-02-13,P,385.0,447.2754,0.0,0.02,0.01,-0.0,2,1242
2026-02-06,2026-02-13,P,390.0,447.2754,0.0,0.02,0.01,-0.0,3,1389
2026-02-06,2026-02-13,P,395.0,447.2754,0.0,0.02,0.01,-1.0e-6,3,1554
2026-02-06,2026-02-13,P,400.0,447.2754,0.0,0.02,0.01,-1.3e-5,4,1738
2026-02-06,2026-02-13,P,405.0,447.2754,0.0,0.02,0.01,-8.8e-5,5,1943
2026-02-06,2026-02-13,P,410.0,447.2754,0.0,0.02,0.01,-0.000498,6,2173
2026-02-06,2026-02-13,P,415.0,447.2754,0.0,0.02,0.01,-0.002263,7,2430
2026-02-06,2026-02-13,P,420.0,447.2754,0.0237,0.0437,0.0337,-0.008385,9,2717
2026-02-06,2026-02-13,P,425.0,447.2754,0.1073,0.1273,0.1173,-0.025601,11,3039
2026-02-06,2026-02-13,P,430.0,447.2754,0.3305,0.3581,0.3443,-0.06514,13,3398
2026-02-06,2026-02-13,P,435.0,447.2754,0.8284,0.8974,0.8629,-0.139788,16,3800
2026-02-06,2026-02-13,P,440.0,447.2754,1.7975,1.9473,1.8724,-0.256403,20,4249
2026-02-06,2026-02-13,P,445.0,447.2754,3.4268,3.7124,3.5696,-0.408075,24,4752
2026-02-06,2026-02-13,P,450.0,447.2754,5.8313,6.3172,6.0742,-0.57329,24,4705
2026-02-06,2026-02-13,P,455.0,447.2754,9.0018,9.752,9.3769,-0.724882,20,4207
2026-02-06,2026-02-13,P,460.0,447.2754,12.8135,13.8813,13.3474,-0.842683,16,3762
2026-02-06,2026-02-13,P,465.0,447.2754,17.082,18.5055,17.7937,-0.920622,13,3364
2026-02-06,2026-02-13,P,470.0,447.2754,21.6287,23.4311,22.5299,-0.96475,11,3008
2026-02-06,2026-02-13,P,475.0,447.2754,26.321,28.5145,27.4178,-0.986233,9,2690
2026-02-06,2026-02-13,P,480.0,447.2754,31.0792,33.6692,32.3742,-0.995269,7,2406
2026-02-06,2026-02-13,P,485.0,447.2754,35.8632,38.8518,37.3575,-0.998568,6,2151
2026-02-06,2026-02-13,P,490.0,447.2754,40.656,44.044,42.35,-0.999617,5,1924
2026-02-06,2026-02-13,P,495.0,447.2754,45.4515,49.2391,47.3453,-0.999909,4,1720
2026-02-06,2026-02-13,P,500.0,447.2754,50.2476,54.4349,52.3412,-0.999981,3,1538
2026-02-09,2026-02-13,P,300.0,449.2519,0.0,0.02,0.01,0.0,0,180
2026-02-09,2026-02-13,P,305.0,449.2519,0.0,0.02,0.01,0.0,0,202
2026-02-09,2026-02-13,P,310.0,449.2519,0.0,0.02,0.01,0.0,0,225
2026-02-09,2026-02-13,P,315.0,449.2519,0.0,0.02,0.01,0.0,0,252
2026-02-09,2026-02-13,P,320.0,449.2519,0.0,0.02,0.01,0.0,0,282
2026-02-09,2026-02-13,P,325.0,449.2519,0.0,0.02,0.01,0.0,0,315
2026-02-09,2026-02-13,P,330.0,449.2519,0.0,0.02,0.01,0.0,0,352
2026-02-09,2026-02-13,P,335.0,449.2519,0.0,0.02,0.01,0.0,0,393
2026-02-09,2026-02-13,P,340.0,449.2519,0.0,0.02,0.01,0.0,0,439
2026-02-09,2026-02-13,P,345.0,449.2519,0.0,0.02,0.01,0.0,0,491
2026-02-09,2026-02-13,P,350.0,449.2519,0.0,0.02,0.01,0.0,0,549
2026-02-09,2026-02-13,P,355.0,449.2519,0.0,0.02,0.01,0.0,0,614
2026-02-09,2026-02-13,P,360.0,449.2519,0.0,0.02,0.01,0.0,0,686
2026-02-09,2026-02-13,P,365.0,449.2519,0.0,0.02,0.01,0.0,1,766
2026-02-09,2026-02-13,P,370.0,449.2519,0.0,0.02,0.01,0.0,1,857
2026-02-09,2026-02-13,P,375.0,449.2519,0.0,0.02,0.01,0.0,1,958
2026-02-09,2026-02-13,P,380.0,449.2519,0.0,0.02,0.01,0.0,1,1070
2026-02-09,2026-02-13,P,385.0,449.2519,0.0,0.02,0.01,-0.0,1,1196
2026-02-09,2026-02-13,P,390.0,449.2519,0.0,0.02,0.01,-0.0,1,1337
2026-02-09,2026-02-13,P,395.0,449.2519,0.0,0.02,0.01,-0.0,2,1495
2026-02-09,2026-02-13,P,400.0,449.2519,0.0,0.02,0.01,-0.0,2,1671
2026-02-09,2026-02-13,P,405.0,449.2519,0.0,0.02,0.01,-0.0,3,1867
2026-02-09,2026-02-13,P,410.0,449.2519,0.0,0.02,0.01,-1.0e-6,3,2087
2026-02-09,2026-02-13,P,415.0,449.2519,0.0,0.02,0.01,-2.3e-5,4,2333
2026-02-09,2026-02-13,P,420.0,449.2519,0.0,0.02,0.01,-0.000263,5,2607
2026-02-09,2026-02-13,P,425.0,449.2519,0.0,0.02,0.01,-0.002097,6,2914
2026-02-09,2026-02-13,P,430.0,449.2519,0.0258,0.0458,0.0358,-0.011708,7,3257
2026-02-09,2026-02-13,P,435.0,449.2519,0.1616,0.1816,0.1716,-0.046791,9,3641
2026-02-09,2026-02-13,P,440.0,449.2519,0.5924,0.6418,0.6171,-0.137032,11,4069
2026-02-09,2026-02-13,P,445.0,449.2519,1.6444,1.7815,1.713,-0.302475,13,4548
2026-02-09,2026-02-13,P,450.0,449.2519,3.6457,3.9495,3.7976,-0.521022,15,4917
2026-02-09,2026-02-13,P,455.0,449.2519,6.7012,7.2596,6.9804,-0.731196,12,4399
2026-02-09,2026-02-13,P,460.0,449.2519,10.6206,11.5057,11.0631,-0.8798,10,3936
2026-02-09,2026-02-13,P,465.0,449.2519,15.0668,16.3223,15.6945,-0.957783,8,3522
2026-02-09,2026-02-13,P,470.0,449.2519,19.7539,21.4001,20.577,-0.988431,7,3151
2026-02-09,2026-02-13,P,475.0,449.2519,24.5245,26.5682,25.5463,-0.997531,5,2819
2026-02-09,2026-02-13,P,480.0,449.2519,29.3171,31.7602,30.5387,-0.999589,4,2522
2026-02-09,2026-02-13,P,485.0,449.2519,34.1142,36.9571,35.5357,-0.999946,4,2256
2026-02-09,2026-02-13,P,490.0,449.2519,38.912,42.1547,40.5334,-0.999995,3,2019
2026-02-09,2026-02-13,P,495.0,449.2519,43.7099,47.3524,45.5312,-1.0,2,1806
2026-02-09,2026-02-13,P,500.0,449.2519,48.5078,52.5501,50.529,-1.0,2,1616
2026-02-10,2026-02-13,P,300.0,443.6636,0.0,0.02,0.01,0.0,0,196
2026-02-10,2026-02-13,P,305.0,443.6636,0.0,0.02,0.01,0.0,0,220
2026-02-10,2026-02-13,P,310.0,443.6636,0.0,0.02,0.01,0.0,0,246
2026-02-10,2026-02-13,P,315.0,443.6636,0.0,0.02,0.01,0.0,0,275
2026-02-10,2026-02-13,P,320.0,443.6636,0.0,0.02,0.01,0.0,0,308
2026-02-10,2026-02-13,P,325.0,443.6636,0.0,0.02,0.01,0.0,0,345
2026-02-10,2026-02-13,P,330.0,443.6636,0.0,0.02,0.01,0.0,0,386
2026-02-10,2026-02-13,P,335.0,443.6636,0.0,0.02,0.01,0.0,0,432
2026-02-10,2026-02-13,P,340.0,443.6636,0.0,0.02,0.01,0.0,0,483
2026-02-10,2026-02-13,P,345.0,443.6636,0.0,0.02,0.01,0.0,0,541
2026-02-10,2026-02-13,P,350.0,443.6636,0.0,0.02,0.01,0.0,0,605
2026-02-10,2026-02-13,P,355.0,443.6636,0.0,0.02,0.01,0.0,0,678
2026-02-10,2026-02-13,P,360.0,443.6636,0.0,0.02,0.01,0.0,0,759
2026-02-10,2026-02-13,P,365.0,443.6636,0.0,0.02,0.01,0.0,0,849
2026-02-10,2026-02-13,P,370.0,443.6636,0.0,0.02,0.01,0.0,1,950
2026-02-10,2026-02-13,P,375.0,443.6636,0.0,0.02,0.01,0.0,1,1064
2026-02-10,2026-02-13,P,380.0,443.6636,0.0,0.02,0.01,0.0,1,1191
2026-02-10,2026-02-13,P,385.0,443.6636,0.0,0.02,0.01,-0.0,1,1333
2026-02-10,2026-02-13,P,390.0,443.6636,0.0,0.02,0.01,-0.0,1,1492
2026-02-10,2026-02-13,P,395.0,443.6636,0.0,0.02,0.01,-0.0,2,1670
2026-02-10,2026-02-13,P,400.0,443.6636,0.0,0.02,0.01,-0.0,2,1869
2026-02-10,2026-02-13,P,405.0,443.6636,0.0,0.02,0.01,-0.0,2,2092
2026-02-10,2026-02-13,P,410.0,443.6636,0.0,0.02,0.01,-3.0e-6,3,2341
2026-02-10,2026-02-13,P,415.0,443.6636,0.0,0.02,0.01,-6.3e-5,4,2621
2026-02-10,2026-02-13,P,420.0,443.6636,0.0,0.02,0.01,-0.000811,4,2933
2026-02-10,2026-02-13,P,425.0,443.6636,0.0068,0.0268,0.0168,-0.006619,5,3283
2026-02-10,2026-02-13,P,430.0,443.6636,0.0989,0.1189,0.1089,-0.0351,7,3675
2026-02-10,2026-02-13,P,435.0,443.6636,0.466,0.5049,0.4855,-0.124737,8,4113
2026-02-10,2026-02-13,P,440.0,443.6636,1.4914,1.6157,1.5535,-0.308478,10,4604
2026-02-10,2026-02-13,P,445.0,443.6636,3.5908,3.8901,3.7404,-0.557223,11,4852
2026-02-10,2026-02-13,P,450.0,443.6636,6.862,7.4339,7.1479,-0.78255,9,4335
2026-02-10,2026-02-13,P,455.0,443.6636,11.0051,11.9222,11.4636,-0.920833,7,3873
2026-02-10,2026-02-13,P,460.0,443.6636,15.5954,16.895,16.2452,-0.979008,6,3460
2026-02-10,2026-02-13,P,465.0,443.6636,20.3455,22.0409,21.1932,-0.995974,5,3091
2026-02-10,2026-02-13,P,470.0,443.6636,25.1357,27.2304,26.1831,-0.999442,4,2762
2026-02-10,2026-02-13,P,475.0,443.6636,29.9331,32.4276,31.1804,-0.999944,3,2467
2026-02-10,2026-02-13,P,480.0,443.6636,34.7315,37.6258,36.1786,-0.999996,3,2204
2026-02-10,2026-02-13,P,485.0,443.6636,39.5299,42.8241,41.177,-1.0,2,1969
2026-02-10,2026-02-13,P,490.0,443.6636,44.3283,48.0223,46.1753,-1.0,2,1760
2026-02-10,2026-02-13,P,495.0,443.6636,49.1267,53.2206,51.1737,-1.0,1,1572
2026-02-10,2026-02-13,P,500.0,443.6636,53.9252,58.4189,56.172,-1.0,1,1404
2026-02-11,2026-02-13,P,300.0,447.4092,0.0,0.02,0.01,0.0,0,185
2026-02-11,2026-02-13,P,305.0,447.4092,0.0,0.02,0.01,0.0,0,207
2026-02-11,2026-02-13,P,310.0,447.4092,0.0,0.02,0.01,0.0,0,232
2026-02-11,2026-02-13,P,315.0,447.4092,0.0,0.02,0.01,0.0,0,259
2026-02-11,2026-02-13,P,320.0,447.4092,0.0,0.02,0.01,0.0,0,290
2026-02-11,2026-02-13,P,325.0,447.4092,0.0,0.02,0.01,0.0,0,324
2026-02-11,2026-02-13,P,330.0,447.4092,0.0,0.02,0.01,0.0,0,362
2026-02-11,2026-02-13,P,335.0,447.4092,0.0,0.02,0.01,0.0,0,405
2026-02-11,2026-02-13,P,340.0,447.4092,0.0,0.02,0.01,0.0,0,453
2026-02-11,2026-02-13,P,345.0,447.4092,0.0,0.02,0.01,0.0,0,507
2026-02-11,2026-02-13,P,350.0,447.4092,0.0,0.02,0.01,0.0,0,567
2026-02-11,2026-02-13,P,355.0,447.4092,0.0,0.02,0.01,0.0,0,634
2026-02-11,2026-02-13,P,360.0,447.4092,0.0,0.02,0.01,0.0,0,709
2026-02-11,2026-02-13,P,365.0,447.4092,0.0,0.02,0.01,0.0,0,793
2026-02-11,2026-02-13,P,370.0,447.4092,0.0,0.02,0.01,0.0,0,886
2026-02-11,2026-02-13,P,375.0,447.4092,0.0,0.02,0.01,0.0,0,991
2026-02-11,2026-02-13,P,380.0,447.4092,0.0,0.02,0.01,0.0,1,1108
2026-02-11,2026-02-13,P,385.0,447.4092,0.0,0.02,0.01,0.0,1,1239
2026-02-11,2026-02-13,P,390.0,447.4092,0.0,0.02,0.01,0.0,1,1386
2026-02-11,2026-02-13,P,395.0,447.4092,0.0,0.02,0.01,0.0,1,1550
2026-02-11,2026-02-13,P,400.0,447.4092,0.0,0.02,0.01,-0.0,1,1733
2026-02-11,2026-02-13,P,405.0,447.4092,0.0,0.02,0.01,-0.0,1,1938
2026-02-11,2026-02-13,P,410.0,447.4092,0.0,0.02,0.01,-0.0,2,2167
2026-02-11,2026-02-13,P,415.0,447.4092,0.0,0.02,0.01,-0.0,2,2423
2026-02-11,2026-02-13,P,420.0,447.4092,0.0,0.02,0.01,-2.0e-6,3,2710
2026-02-11,2026-02-13,P,425.0,447.4092,0.0,0.02,0.01,-8.1e-5,3,3030
2026-02-11,2026-02-13,P,430.0,447.4092,0.0,0.02,0.01,-0.001761,4,3388
2026-02-11,2026-02-13,P,435.0,447.4092,0.0327,0.0527,0.0427,-0.019005,5,3789
2026-02-11,2026-02-13,P,440.0,447.4092,0.3052,0.3307,0.3179,-0.107299,6,4237
2026-02-11,2026-02-13,P,445.0,447.4092,1.3331,1.4442,1.3886,-0.338441,7,4738
2026-02-11,2026-02-13,P,450.0,447.4092,3.7424,4.0543,3.8984,-0.65482,7,4719
2026-02-11,2026-02-13,P,455.0,447.4092,7.5169,8.1433,7.8301,-0.885792,6,4220
2026-02-11,2026-02-13,P,460.0,447.4092,12.0399,13.0432,12.5416,-0.977343,5,3774
2026-02-11,2026-02-13,P,465.0,447.4092,16.7939,18.1934,17.4937,-0.997368,4,3375
2026-02-11,2026-02-13,P,470.0,447.4092,21.5885,23.3876,22.4881,-0.999822,3,3018
2026-02-11,2026-02-13,P,475.0,447.4092,26.3872,28.5862,27.4867,-0.999993,3,2699
2026-02-11,2026-02-13,P,480.0,447.4092,31.1862,33.785,32.4856,-1.0,2,2413
2026-02-11,2026-02-13,P,485.0,447.4092,35.9851,38.9839,37.4845,-1.0,2,2158
2026-02-11,2026-02-13,P,490.0,447.4092,40.7841,44.1828,42.4834,-1.0,1,1930
2026-02-11,2026-02-13,P,495.0,447.4092,45.583,49.3816,47.4823,-1.0,1,1726
2026-02-11,2026-02-13,P,500.0,447.4092,50.382,54.5805,52.4812,-1.0,1,1543
2026-02-12,2026-02-13,P,300.0,446.8131,0.0,0.02,0.01,0.0,0,187
2026-02-12,2026-02-13,P,305.0,446.8131,0.0,0.02,0.01,0.0,0,209
2026-02-12,2026-02-13,P,310.0,446.8131,0.0,0.02,0.01,0.0,0,234
2026-02-12,2026-02-13,P,315.0,446.8131,0.0,0.02,0.01,0.0,0,262
2026-02-12,2026-02-13,P,320.0,446.8131,0.0,0.02,0.01,0.0,0,293
2026-02-12,2026-02-13,P,325.0,446.8131,0.0,0.02,0.01,0.0,0,327
2026-02-12,2026-02-13,P,330.0,446.8131,0.0,0.02,0.01,0.0,0,366
2026-02-12,2026-02-13,P,335.0,446.8131,0.0,0.02,0.01,0.0,0,409
2026-02-12,2026-02-13,P,340.0,446.8131,0.0,0.02,0.01,0.0,0,458
2026-02-12,2026-02-13,P,345.0,446.8131,0.0,0.02,0.01,0.0,0,512
2026-02-12,2026-02-13,P,350.0,446.8131,0.0,0.02,0.01,0.0,0,573
2026-02-12,2026-02-13,P,355.0,446.8131,0.0,0.02,0.01,0.0,0,641
2026-02-12,2026-02-13,P,360.0,446.8131,0.0,0.02,0.01,0.0,0,716
2026-02-12,2026-02-13,P,365.0,446.8131,0.0,0.02,0.01,0.0,0,801
2026-02-12,2026-02-13,P,370.0,446.8131,0.0,0.02,0.01,0.0,0,896
2026-02-12,2026-02-13,P,375.0,446.8131,0.0,0.02,0.01,0.0,0,1002
2026-02-12,2026-02-13,P,380.0,446.8131,0.0,0.02,0.01,0.0,0,1121
2026-02-12,2026-02-13,P,385.0,446.8131,0.0,0.02,0.01,0.0,0,1254
2026-02-12,2026-02-13,P,390.0,446.8131,0.0,0.02,0.01,0.0,0,1402
2026-02-12,2026-02-13,P,395.0,446.8131,0.0,0.02,0.01,0.0,0,1568
2026-02-12,2026-02-13,P,400.0,446.8131,0.0,0.02,0.01,0.0,1,1754
2026-02-12,2026-02-13,P,405.0,446.8131,0.0,0.02,0.01,0.0,1,1961
2026-02-12,2026-02-13,P,410.0,446.8131,0.0,0.02,0.01,0.0,1,2194
2026-02-12,2026-02-13,P,415.0,446.8131,0.0,0.02,0.01,-0.0,1,2453
2026-02-12,2026-02-13,P,420.0,446.8131,0.0,0.02,0.01,-0.0,1,2744
2026-02-12,2026-02-13,P,425.0,446.8131,0.0,0.02,0.01,-0.0,2,3069
2026-02-12,2026-02-13,P,430.0,446.8131,0.0,0.02,0.01,-3.2e-5,2,3432
2026-02-12,2026-02-13,P,435.0,446.8131,0.0,0.02,0.01,-0.002591,2,3838
2026-02-12,2026-02-13,P,440.0,446.8131,0.0881,0.1081,0.0981,-0.053699,3,4293
2026-02-12,2026-02-13,P,445.0,446.8131,0.9047,0.9801,0.9424,-0.330713,4,4801
2026-02-12,2026-02-13,P,450.0,446.8131,3.5795,3.8778,3.7286,-0.764548,3,4656
2026-02-12,2026-02-13,P,455.0,446.8131,7.8612,8.5163,8.1887,-0.96906,3,4163
2026-02-12,2026-02-13,P,460.0,446.8131,12.6126,13.6637,13.1381,-0.998653,2,3722
2026-02-12,2026-02-13,P,465.0,446.8131,17.4105,18.8614,18.136,-0.999981,2,3328
2026-02-12,2026-02-13,P,470.0,446.8131,22.21,24.0608,23.1354,-1.0,2,2976
2026-02-12,2026-02-13,P,475.0,446.8131,27.0095,29.2602,28.1348,-1.0,1,2661
2026-02-12,2026-02-13,P,480.0,446.8131,31.8089,34.4597,33.1343,-1.0,1,2379
2026-02-12,2026-02-13,P,485.0,446.8131,36.6084,39.6591,38.1338,-1.0,1,2127
2026-02-12,2026-02-13,P,490.0,446.8131,41.4079,44.8585,43.1332,-1.0,1,1902
2026-02-12,2026-02-13,P,495.0,446.8131,46.2074,50.058,48.1327,-1.0,1,1701
2026-02-12,2026-02-13,P,500.0,446.8131,51.0068,55.2574,53.1321,-1.0,0,1521
2026-02-13,2026-02-13,P,300.0,441.4621,0.0,0.02,0.01,0.0,0,203
2026-02-13,2026-02-13,P,305.0,441.4621,0.0,0.02,0.01,0.0,0,227
2026-02-13,2026-02-13,P,310.0,441.4621,0.0,0.02,0.01,0.0,0,255
2026-02-13,2026-02-13,P,315.0,441.4621,0.0,0.02,0.01,0.0,0,285
2026-02-13,2026-02-13,P,320.0,441.4621,0.0,0.02,0.01,0.0,0,319
2026-02-13,2026-02-13,P,325.0,441.4621,0.0,0.02,0.01,0.0,0,357
2026-02-13,2026-02-13,P,330.0,441.4621,0.0,0.02,0.01,0.0,0,400
2026-02-13,2026-02-13,P,335.0,441.4621,0.0,0.02,0.01,0.0,0,448
2026-02-13,2026-02-13,P,340.0,441.4621,0.0,0.02,0.01,0.0,0,502
2026-02-13,2026-02-13,P,345.0,441.4621,0.0,0.02,0.01,0.0,0,562
2026-02-13,2026-02-13,P,350.0,441.4621,0.0,0.02,0.01,0.0,0,630
2026-02-13,2026-02-13,P,355.0,441.4621,0.0,0.02,0.01,0.0,0,705
2026-02-13,2026-02-13,P,360.0,441.4621,0.0,0.02,0.01,0.0,0,790
2026-02-13,2026-02-13,P,365.0,441.4621,0.0,0.02,0.01,0.0,0,885
2026-02-13,2026-02-13,P,370.0,441.4621,0.0,0.02,0.01,0.0,0,991
2026-02-13,2026-02-13,P,375.0,441.4621,0.0,0.02,0.01,0.0,0,1110
2026-02-13,2026-02-13,P,380.0,441.4621,0.0,0.02,0.01,0.0,0,1243
2026-02-13,2026-02-13,P,385.0,441.4621,0.0,0.02,0.01,0.0,0,1392
2026-02-13,2026-02-13,P,390.0,441.4621,0.0,0.02,0.01,0.0,0,1558
2026-02-13,2026-02-13,P,395.0,441.4621,0.0,0.02,0.01,0.0,1,1745
2026-02-13,2026-02-13,P,400.0,441.4621,0.0,0.02,0.01,0.0,1,1955
2026-02-13,2026-02-13,P,405.0,441.4621,0.0,0.02,0.01,0.0,1,2189
2026-02-13,2026-02-13,P,410.0,441.4621,0.0,0.02,0.01,0.0,1,2452
2026-02-13,2026-02-13,P,415.0,441.4621,0.0,0.02,0.01,0.0,1,2746
2026-02-13,2026-02-13,P,420.0,441.4621,0.0,0.02,0.01,0.0,2,3075
2026-02-13,2026-02-13,P,425.0,441.4621,0.0,0.02,0.01,0.0,2,3444
2026-02-13,2026-02-13,P,430.0,441.4621,0.0,0.02,0.01,0.0,2,3857
2026-02-13,2026-02-13,P,435.0,441.4621,0.0,0.02,0.01,0.0,3,4319
2026-02-13,2026-02-13,P,440.0,441.4621,0.0,0.02,0.01,0.0,4,4837
2026-02-13,2026-02-13,P,445.0,441.4621,3.3964,3.6794,3.5379,-1.0,3,4615
2026-02-13,2026-02-13,P,450.0,441.4621,8.1964,8.8794,8.5379,-1.0,3,4121
2026-02-13,2026-02-13,P,455.0,441.4621,12.9964,14.0794,13.5379,-1.0,2,3680
2026-02-13,2026-02-13,P,460.0,441.4621,17.7964,19.2794,18.5379,-1.0,2,3285
2026-02-13,2026-02-13,P,465.0,441.4621,22.5964,24.4794,23.5379,-1.0,1,2934
2026-02-13,2026-02-13,P,470.0,441.4621,27.3964,29.6794,28.5379,-1.0,1,2620
2026-02-13,2026-02-13,P,475.0,441.4621,32.1964,34.8794,33.5379,-1.0,1,2339
2026-02-13,2026-02-13,P,480.0,441.4621,36.9964,40.0794,38.5379,-1.0,1,2089
2026-02-13,2026-02-13,P,485.0,441.4621,41.7964,45.2794,43.5379,-1.0,1,1865
2026-02-13,2026-02-13,P,490.0,441.4621,46.5964,50.4794,48.5379,-1.0,1,1665
2026-02-13,2026-02-13,P,495.0,441.4621,51.3964,55.6794,53.5379,-1.0,0,1487
2026-02-13,2026-02-13,P,500.0,441.4621,56.1964,60.8794,58.5379,-1.0,0,1328
2026-02-13,2026-03-27,P,300.0,441.4621,0.0,0.02,0.01,-0.0,1,203
2026-02-13,2026-03-27,P,305.0,441.4621,0.0,0.02,0.01,-0.0,1,227
2026-02-13,2026-03-27,P,310.0,441.4621,0.0,0.02,0.01,-0.0,1,255
2026-02-13,2026-03-27,P,315.0,441.4621,0.0,0.02,0.01,-0.0,1,285
2026-02-13,2026-03-27,P,320.0,441.4621,0.0,0.02,0.01,-0.0,1,319
2026-02-13,2026-03-27,P,325.0,441.4621,0.0,0.02,0.01,-1.0e-6,1,357
2026-02-13,2026-03-27,P,330.0,441.4621,0.0,0.02,0.01,-2.0e-6,2,400
2026-02-13,2026-03-27,P,335.0,441.4621,0.0,0.02,0.01,-7.0e-6,2,448
2026-02-13,2026-03-27,P,340.0,441.4621,0.0,0.02,0.01,-1.8e-5,3,502
2026-02-13,2026-03-27,P,345.0,441.4621,0.0,0.02,0.01,-4.7e-5,3,562
2026-02-13,2026-03-27,P,350.0,441.4621,0.0,0.02,0.01,-0.000115,4,630
2026-02-13,2026-03-27,P,355.0,441.4621,0.0,0.02,0.01,-0.000266,5,705
2026-02-13,2026-03-27,P,360.0,441.4621,0.0,0.02,0.01,-0.00058,6,790
